X Z Va Vx/Vz
 4.06076400000000E+0001 -1.41000000000000E+0002  2.16136118440386E+0000  1.16328493169404E+0000
 4.06076400000000E+0001 -1.41500000000000E+0002  2.20671548711535E+0000  1.13812491588283E+0000
 4.06076400000000E+0001 -1.42000000000000E+0002  2.25819199225569E+0000  1.11631257818188E+0000
 4.06076400000000E+0001 -1.42500000000000E+0002  2.30235301719765E+0000  1.10025114963515E+0000
 4.06076400000000E+0001 -1.43000000000000E+0002  2.33124174490929E+0000  1.09016472513174E+0000
 4.06076400000000E+0001 -1.43500000000000E+0002  2.35151048062639E+0000  1.08365039004607E+0000
 4.06076400000000E+0001 -1.44000000000000E+0002  2.36709089030951E+0000  1.07747244994819E+0000
 4.06076400000000E+0001 -1.44500000000000E+0002  2.38296934532240E+0000  1.07225967776267E+0000
 4.06076400000000E+0001 -1.45000000000000E+0002  2.40828434065202E+0000  1.07084333097719E+0000
 4.06076400000000E+0001 -1.45500000000000E+0002  2.43781507926025E+0000  1.07273753089425E+0000
 4.06076400000000E+0001 -1.46000000000000E+0002  2.46034786150345E+0000  1.07592679536302E+0000
 4.06076400000000E+0001 -1.46500000000000E+0002  2.47224472385242E+0000  1.07968785976914E+0000
 4.06076400000000E+0001 -1.47000000000000E+0002  2.47001500371345E+0000  1.08325056868761E+0000
 4.06076400000000E+0001 -1.47500000000000E+0002  2.44285046070097E+0000  1.08422337932618E+0000
 4.06076400000000E+0001 -1.48000000000000E+0002  2.37967270269465E+0000  1.08045777526734E+0000
 4.06076400000000E+0001 -1.48500000000000E+0002  2.30851842559774E+0000  1.07331656002543E+0000
 4.06076400000000E+0001 -1.49000000000000E+0002  2.26764853573673E+0000  1.06416806846781E+0000
 4.06076400000000E+0001 -1.49500000000000E+0002  2.25481042205392E+0000  1.05424713828837E+0000
 4.06076400000000E+0001 -1.50000000000000E+0002  2.25896826973787E+0000  1.04507971635086E+0000
 4.06076400000000E+0001 -1.50500000000000E+0002  2.27747513102055E+0000  1.03746329985722E+0000
 4.06076400000000E+0001 -1.51000000000000E+0002  2.30535791515717E+0000  1.03234669846334E+0000
 4.06076400000000E+0001 -1.51500000000000E+0002  2.31901493263580E+0000  1.02960658882448E+0000
 4.06076400000000E+0001 -1.52000000000000E+0002  2.29871344647752E+0000  1.02870585164075E+0000
 4.06076400000000E+0001 -1.52500000000000E+0002  2.27524101186514E+0000  1.02740492167845E+0000
 4.06076400000000E+0001 -1.53000000000000E+0002  2.28114926600624E+0000  1.02351296274051E+0000
 4.06076400000000E+0001 -1.53500000000000E+0002  2.30105644262924E+0000  1.01901050860096E+0000
 4.06076400000000E+0001 -1.54000000000000E+0002  2.31161697251911E+0000  1.01654520295856E+0000
 4.06076400000000E+0001 -1.54500000000000E+0002  2.30315805889523E+0000  1.01675301256627E+0000
 4.06076400000000E+0001 -1.55000000000000E+0002  2.27619223356104E+0000  1.01931606244012E+0000
 4.06076400000000E+0001 -1.55500000000000E+0002  2.27029521961388E+0000  1.02118509153704E+0000
 4.06076400000000E+0001 -1.56000000000000E+0002  2.31712012749761E+0000  1.02081050418718E+0000
 4.06076400000000E+0001 -1.56500000000000E+0002  2.36078113818954E+0000  1.02110751701243E+0000
 4.06076400000000E+0001 -1.57000000000000E+0002  2.34210923489301E+0000  1.02522791920231E+0000
 4.06076400000000E+0001 -1.57500000000000E+0002  2.28618644434481E+0000  1.03188551103505E+0000
 4.06076400000000E+0001 -1.58000000000000E+0002  2.23024318947022E+0000  1.03782307206145E+0000
 4.06076400000000E+0001 -1.58500000000000E+0002  2.19076080748380E+0000  1.04096034349035E+0000
 4.06076400000000E+0001 -1.59000000000000E+0002  2.17496393334833E+0000  1.04030891578545E+0000
 4.06076400000000E+0001 -1.59500000000000E+0002  2.16485773375847E+0000  1.03855584338896E+0000
 4.06076400000000E+0001 -1.60000000000000E+0002  2.14296617770670E+0000  1.03818948180806E+0000
 4.06076400000000E+0001 -1.60500000000000E+0002  2.11299841228595E+0000  1.03874575408095E+0000
 4.06076400000000E+0001 -1.61000000000000E+0002  2.08291601196094E+0000  1.03928250068963E+0000
 4.06076400000000E+0001 -1.61500000000000E+0002  2.06041477102377E+0000  1.03905048701244E+0000
 4.06076400000000E+0001 -1.62000000000000E+0002  2.05264115371047E+0000  1.03743050561377E+0000
 4.06076400000000E+0001 -1.62500000000000E+0002  2.05931859185020E+0000  1.03501002517454E+0000
 4.06076400000000E+0001 -1.63000000000000E+0002  2.07732535078814E+0000  1.03285684561359E+0000
 4.06076400000000E+0001 -1.63500000000000E+0002  2.08866783775658E+0000  1.03196833373411E+0000
 4.08038200000000E+0001 -0.00000000000000E+0000  1.38233114840068E+0000  1.02951129550248E+0000
 4.08038200000000E+0001 -2.00000000000000E+0000  1.38143715440246E+0000  1.03272213178617E+0000
 4.08038200000000E+0001 -2.50000000000000E+0000  1.37835782146517E+0000  1.04353976878102E+0000
 4.08038200000000E+0001 -3.00000000000000E+0000  1.37237220266465E+0000  1.06541273564566E+0000
 4.08038200000000E+0001 -3.50000000000000E+0000  1.36313401329696E+0000  1.10416718319984E+0000
 4.08038200000000E+0001 -4.00000000000000E+0000  1.35066612010621E+0000  1.16990048969617E+0000
 4.08038200000000E+0001 -4.50000000000000E+0000  1.33521191480726E+0000  1.28397198698118E+0000
 4.08038200000000E+0001 -5.00000000000000E+0000  1.32294813204392E+0000  1.42481267093008E+0000
 4.08038200000000E+0001 -5.50000000000000E+0000  1.32578497305641E+0000  1.48008985044475E+0000
 4.08038200000000E+0001 -6.00000000000000E+0000  1.35367837674467E+0000  1.39226527425879E+0000
 4.08038200000000E+0001 -6.50000000000000E+0000  1.40143796934303E+0000  1.25505314438866E+0000
 4.08038200000000E+0001 -7.00000000000000E+0000  1.47034467389689E+0000  1.13398394766061E+0000
 4.08038200000000E+0001 -7.50000000000000E+0000  1.53463220264068E+0000  1.04177046581409E+0000
 4.08038200000000E+0001 -8.00000000000000E+0000  1.54516120250266E+0000  9.95517903136706E-0001
 4.08038200000000E+0001 -8.50000000000000E+0000  1.53020681149101E+0000  9.76402399166799E-0001
 4.08038200000000E+0001 -9.00000000000000E+0000  1.51543004660180E+0000  9.72657746059800E-0001
 4.08038200000000E+0001 -9.50000000000000E+0000  1.49905478389944E+0000  9.75869017540430E-0001
 4.08038200000000E+0001 -1.00000000000000E+0001  1.48858565103571E+0000  9.75220123450173E-0001
 4.08038200000000E+0001 -1.05000000000000E+0001  1.48734225687448E+0000  9.72995426618450E-0001
 4.08038200000000E+0001 -1.10000000000000E+0001  1.49331966930744E+0000  9.73288686262005E-0001
 4.08038200000000E+0001 -1.15000000000000E+0001  1.48944243233879E+0000  9.74118945525705E-0001
 4.08038200000000E+0001 -1.20000000000000E+0001  1.47778587616935E+0000  9.71643385263893E-0001
 4.08038200000000E+0001 -1.25000000000000E+0001  1.46849118158129E+0000  9.66730254951342E-0001
 4.08038200000000E+0001 -1.30000000000000E+0001  1.46423238031336E+0000  9.68445741700013E-0001
 4.08038200000000E+0001 -1.35000000000000E+0001  1.46275199308772E+0000  9.79523971021246E-0001
 4.08038200000000E+0001 -1.40000000000000E+0001  1.46082631316801E+0000  9.83563589477351E-0001
 4.08038200000000E+0001 -1.45000000000000E+0001  1.46388802382626E+0000  9.73641051055613E-0001
 4.08038200000000E+0001 -1.50000000000000E+0001  1.47231394448646E+0000  9.59298070380844E-0001
 4.08038200000000E+0001 -1.55000000000000E+0001  1.47638565520347E+0000  9.46009366099645E-0001
 4.08038200000000E+0001 -1.60000000000000E+0001  1.48515611032207E+0000  9.43685464944931E-0001
 4.08038200000000E+0001 -1.65000000000000E+0001  1.49968066782639E+0000  9.52126060049057E-0001
 4.08038200000000E+0001 -1.70000000000000E+0001  1.51364050285662E+0000  9.57450062628242E-0001
 4.08038200000000E+0001 -1.75000000000000E+0001  1.55051701828118E+0000  9.60064075334287E-0001
 4.08038200000000E+0001 -1.80000000000000E+0001  1.60912345219072E+0000  9.65624488830730E-0001
 4.08038200000000E+0001 -1.85000000000000E+0001  1.68841030762680E+0000  9.76876836441988E-0001
 4.08038200000000E+0001 -1.90000000000000E+0001  1.77596077702428E+0000  9.88114305697127E-0001
 4.08038200000000E+0001 -1.95000000000000E+0001  1.81314175157918E+0000  9.90883557382680E-0001
 4.08038200000000E+0001 -2.00000000000000E+0001  1.80970529164974E+0000  9.89319713221757E-0001
 4.08038200000000E+0001 -2.05000000000000E+0001  1.80402768599863E+0000  9.91270235396328E-0001
 4.08038200000000E+0001 -2.10000000000000E+0001  1.78233397543864E+0000  9.92482504727143E-0001
 4.08038200000000E+0001 -2.15000000000000E+0001  1.75484243902389E+0000  9.91712770261524E-0001
 4.08038200000000E+0001 -2.20000000000000E+0001  1.74356235480076E+0000  9.99806474501448E-0001
 4.08038200000000E+0001 -2.25000000000000E+0001  1.71834118388101E+0000  1.01819484138621E+0000
 4.08038200000000E+0001 -2.30000000000000E+0001  1.67177082880492E+0000  1.03868457820759E+0000
 4.08038200000000E+0001 -2.35000000000000E+0001  1.66412339330130E+0000  1.05595459119919E+0000
 4.08038200000000E+0001 -2.40000000000000E+0001  1.68353960201914E+0000  1.06522094639884E+0000
 4.08038200000000E+0001 -2.45000000000000E+0001  1.68810493653825E+0000  1.06944267670070E+0000
 4.08038200000000E+0001 -2.50000000000000E+0001  1.69924542308869E+0000  1.07486802521167E+0000
 4.08038200000000E+0001 -2.55000000000000E+0001  1.73113671711197E+0000  1.08216463774694E+0000
 4.08038200000000E+0001 -2.60000000000000E+0001  1.76159159265978E+0000  1.08741578276883E+0000
 4.08038200000000E+0001 -2.65000000000000E+0001  1.76565268026291E+0000  1.09083426127161E+0000
 4.08038200000000E+0001 -2.70000000000000E+0001  1.76722393690783E+0000  1.09638967628177E+0000
 4.08038200000000E+0001 -2.75000000000000E+0001  1.81649768123232E+0000  1.10050749825565E+0000
 4.08038200000000E+0001 -2.80000000000000E+0001  1.87851638512127E+0000  1.09938870639760E+0000
 4.08038200000000E+0001 -2.85000000000000E+0001  1.86094619398645E+0000  1.09145782224258E+0000
 4.08038200000000E+0001 -2.90000000000000E+0001  1.81232307035438E+0000  1.08785631241800E+0000
 4.08038200000000E+0001 -2.95000000000000E+0001  1.81169667700078E+0000  1.09433790133469E+0000
 4.08038200000000E+0001 -3.00000000000000E+0001  1.82318567232807E+0000  1.09860028350498E+0000
 4.08038200000000E+0001 -3.05000000000000E+0001  1.82221239327393E+0000  1.09784867076574E+0000
 4.08038200000000E+0001 -3.10000000000000E+0001  1.81892070119327E+0000  1.09728085630398E+0000
 4.08038200000000E+0001 -3.15000000000000E+0001  1.81242154852372E+0000  1.09866709499560E+0000
 4.08038200000000E+0001 -3.20000000000000E+0001  1.81097724045174E+0000  1.10381224394663E+0000
 4.08038200000000E+0001 -3.25000000000000E+0001  1.82303749592764E+0000  1.11341510747140E+0000
 4.08038200000000E+0001 -3.30000000000000E+0001  1.83547579300373E+0000  1.12410710735358E+0000
 4.08038200000000E+0001 -3.35000000000000E+0001  1.84116127848656E+0000  1.13487026971738E+0000
 4.08038200000000E+0001 -3.40000000000000E+0001  1.83470499685294E+0000  1.14150688226929E+0000
 4.08038200000000E+0001 -3.45000000000000E+0001  1.83289520170367E+0000  1.14356800700589E+0000
 4.08038200000000E+0001 -3.50000000000000E+0001  1.83559815666594E+0000  1.14205237807738E+0000
 4.08038200000000E+0001 -3.55000000000000E+0001  1.82359952927046E+0000  1.13655361460463E+0000
 4.08038200000000E+0001 -3.60000000000000E+0001  1.82350650742035E+0000  1.13527328327667E+0000
 4.08038200000000E+0001 -3.65000000000000E+0001  1.84486192068181E+0000  1.13887886283644E+0000
 4.08038200000000E+0001 -3.70000000000000E+0001  1.85223733126566E+0000  1.13771187127690E+0000
 4.08038200000000E+0001 -3.75000000000000E+0001  1.83597387852644E+0000  1.13093225389590E+0000
 4.08038200000000E+0001 -3.80000000000000E+0001  1.82755791555921E+0000  1.12625289373487E+0000
 4.08038200000000E+0001 -3.85000000000000E+0001  1.83922327716546E+0000  1.12378892990112E+0000
 4.08038200000000E+0001 -3.90000000000000E+0001  1.83910225881461E+0000  1.11745209339262E+0000
 4.08038200000000E+0001 -3.95000000000000E+0001  1.80274668115193E+0000  1.10839992936844E+0000
 4.08038200000000E+0001 -4.00000000000000E+0001  1.77438325997426E+0000  1.10693472149957E+0000
 4.08038200000000E+0001 -4.05000000000000E+0001  1.77918482674685E+0000  1.11380720853203E+0000
 4.08038200000000E+0001 -4.10000000000000E+0001  1.79089943348647E+0000  1.12253047584942E+0000
 4.08038200000000E+0001 -4.15000000000000E+0001  1.80218967378966E+0000  1.13238990488536E+0000
 4.08038200000000E+0001 -4.20000000000000E+0001  1.81612296317074E+0000  1.14240090547700E+0000
 4.08038200000000E+0001 -4.25000000000000E+0001  1.83916137062867E+0000  1.15243488743702E+0000
 4.08038200000000E+0001 -4.30000000000000E+0001  1.85207885454632E+0000  1.15854793088214E+0000
 4.08038200000000E+0001 -4.35000000000000E+0001  1.83836815708383E+0000  1.15813154972008E+0000
 4.08038200000000E+0001 -4.40000000000000E+0001  1.82608490100926E+0000  1.15880074665612E+0000
 4.08038200000000E+0001 -4.45000000000000E+0001  1.83221362460204E+0000  1.16306452645581E+0000
 4.08038200000000E+0001 -4.50000000000000E+0001  1.84184289701034E+0000  1.16523379404209E+0000
 4.08038200000000E+0001 -4.55000000000000E+0001  1.85183469744262E+0000  1.16338896705116E+0000
 4.08038200000000E+0001 -4.60000000000000E+0001  1.87166087871290E+0000  1.16138894253758E+0000
 4.08038200000000E+0001 -4.65000000000000E+0001  1.88727828987418E+0000  1.16207588703964E+0000
 4.08038200000000E+0001 -4.70000000000000E+0001  1.89704834190630E+0000  1.16360602738801E+0000
 4.08038200000000E+0001 -4.75000000000000E+0001  1.92071171197847E+0000  1.15853675804471E+0000
 4.08038200000000E+0001 -4.80000000000000E+0001  1.95558259948430E+0000  1.14525537568559E+0000
 4.08038200000000E+0001 -4.85000000000000E+0001  1.98597757561680E+0000  1.13013274251690E+0000
 4.08038200000000E+0001 -4.90000000000000E+0001  2.00422018005460E+0000  1.11683357876495E+0000
 4.08038200000000E+0001 -4.95000000000000E+0001  1.99298169348767E+0000  1.10914614254327E+0000
 4.08038200000000E+0001 -5.00000000000000E+0001  1.96851875584541E+0000  1.10912952494447E+0000
 4.08038200000000E+0001 -5.05000000000000E+0001  1.96066384702558E+0000  1.11421289271254E+0000
 4.08038200000000E+0001 -5.10000000000000E+0001  1.95412605526913E+0000  1.11883130595458E+0000
 4.08038200000000E+0001 -5.15000000000000E+0001  1.95920264784007E+0000  1.11916380852586E+0000
 4.08038200000000E+0001 -5.20000000000000E+0001  1.97302682574384E+0000  1.11580371874501E+0000
 4.08038200000000E+0001 -5.25000000000000E+0001  1.96637552236511E+0000  1.11160174476356E+0000
 4.08038200000000E+0001 -5.30000000000000E+0001  1.95227845075233E+0000  1.11058002276905E+0000
 4.08038200000000E+0001 -5.35000000000000E+0001  1.94260622526447E+0000  1.11382663316151E+0000
 4.08038200000000E+0001 -5.40000000000000E+0001  1.92982185337608E+0000  1.11809970026659E+0000
 4.08038200000000E+0001 -5.45000000000000E+0001  1.93603681535195E+0000  1.12127618540904E+0000
 4.08038200000000E+0001 -5.50000000000000E+0001  1.95508945579803E+0000  1.11867481396967E+0000
 4.08038200000000E+0001 -5.55000000000000E+0001  1.95393957586782E+0000  1.10944285482006E+0000
 4.08038200000000E+0001 -5.60000000000000E+0001  1.94548224676501E+0000  1.10240316923453E+0000
 4.08038200000000E+0001 -5.65000000000000E+0001  1.92877660558341E+0000  1.09836598848584E+0000
 4.08038200000000E+0001 -5.70000000000000E+0001  1.90706233068982E+0000  1.09622133829661E+0000
 4.08038200000000E+0001 -5.75000000000000E+0001  1.90168185881013E+0000  1.09850671516118E+0000
 4.08038200000000E+0001 -5.80000000000000E+0001  1.91432190757488E+0000  1.10324111006328E+0000
 4.08038200000000E+0001 -5.85000000000000E+0001  1.93862930374514E+0000  1.11002590824324E+0000
 4.08038200000000E+0001 -5.90000000000000E+0001  1.94737463141794E+0000  1.11618894294962E+0000
 4.08038200000000E+0001 -5.95000000000000E+0001  1.93745349797486E+0000  1.11941734405590E+0000
 4.08038200000000E+0001 -6.00000000000000E+0001  1.95246631806489E+0000  1.12269224231376E+0000
 4.08038200000000E+0001 -6.05000000000000E+0001  2.01609867637400E+0000  1.12520745388995E+0000
 4.08038200000000E+0001 -6.10000000000000E+0001  2.04154804235056E+0000  1.11718448898900E+0000
 4.08038200000000E+0001 -6.15000000000000E+0001  1.97719534342882E+0000  1.09988751244191E+0000
 4.08038200000000E+0001 -6.20000000000000E+0001  1.92401508204020E+0000  1.09215087622326E+0000
 4.08038200000000E+0001 -6.25000000000000E+0001  1.93434123065720E+0000  1.09904972587599E+0000
 4.08038200000000E+0001 -6.30000000000000E+0001  1.96655714568258E+0000  1.11331840570929E+0000
 4.08038200000000E+0001 -6.35000000000000E+0001  1.99366408860041E+0000  1.12916088045699E+0000
 4.08038200000000E+0001 -6.40000000000000E+0001  2.00918873170316E+0000  1.14306476368098E+0000
 4.08038200000000E+0001 -6.45000000000000E+0001  2.00840556945359E+0000  1.15300977213389E+0000
 4.08038200000000E+0001 -6.50000000000000E+0001  1.98491223466072E+0000  1.15639160761474E+0000
 4.08038200000000E+0001 -6.55000000000000E+0001  1.95306336035185E+0000  1.15708066042555E+0000
 4.08038200000000E+0001 -6.60000000000000E+0001  1.93567572909083E+0000  1.16476075206710E+0000
 4.08038200000000E+0001 -6.65000000000000E+0001  1.89799403962157E+0000  1.18201879732329E+0000
 4.08038200000000E+0001 -6.70000000000000E+0001  1.86128458398172E+0000  1.20671651011227E+0000
 4.08038200000000E+0001 -6.75000000000000E+0001  1.91520227671541E+0000  1.22096669258570E+0000
 4.08038200000000E+0001 -6.80000000000000E+0001  2.01166180467060E+0000  1.20344212514643E+0000
 4.08038200000000E+0001 -6.85000000000000E+0001  2.03509028863312E+0000  1.17315531333566E+0000
 4.08038200000000E+0001 -6.90000000000000E+0001  2.01032956101062E+0000  1.14924436025267E+0000
 4.08038200000000E+0001 -6.95000000000000E+0001  1.99436800745103E+0000  1.13007851591559E+0000
 4.08038200000000E+0001 -7.00000000000000E+0001  1.98475651279837E+0000  1.11686271722992E+0000
 4.08038200000000E+0001 -7.05000000000000E+0001  1.98275086740517E+0000  1.10597842077604E+0000
